"biblio_id","gmd_id","title","sor","edition","isbn_issn","publisher_id","publish_year","collation","series_title","call_number","language_id","source","publish_place_id","classification","notes","image","file_att","opac_hide","promoted","labels","frequency_id","spec_detail_info","content_type_id","media_type_id","carrier_type_id","input_date","last_update","uid"
12,1,Corruption and development,,,"9780714649023",8,"1998","166 p. : ill. ; 22 cm.",,"364.1 Rob c",en,,7,"364.1/322/091724 21",The articles assembled in this volume offer a fresh approach to analysing the problem of corruption in developing countries and the k means to tackle the phenomenon.,corruption_development.jpg,,0,0,,0,,,,,2007-11-29 17:45:30.000,2007-11-29 16:20:53.000,
13,1,Corruption and development : the anti-corruption campaigns,,,"0230525504",9,"2007","310p.",,"364.1 Bra c",en,,8,"364.1/323091724 22","This book provides a multidisciplinary interrogation of the global anti-corruption campaigns of the last ten years, arguing that while some positive change is observable, the period is also replete with perverse consequences and unintended outcomes",corruption_development_anti_campaign.jpg,,0,0,,0,,,,,2007-11-29 17:49:49.000,2007-11-29 16:19:48.000,
14,1,Pigs at the trough : how corporate greed and political corruption are undermining America,,,"1400047714",10,"2003","275 p. ; 22 cm.",,"364.1323 Huf p",en,,8,"364.1323",,pigs_at_trough.jpg,,0,0,,0,,,,,2007-11-29 17:56:00.000,2007-11-29 16:18:33.000,
15,1,"Lords of poverty : the power, prestige, and corruption of the international aid business",,,"9780871134691",11,"1994","xvi, 234 p. ; 22 cm.",,"338.9 Han l",en,,8,"338.9/1/091724 20","Lords of Poverty is a case study in betrayals of a public trust. The shortcomings of aid are numerous, and serious enough to raise questions about the viability of the practice at its most fundamental levels. Hancocks report is thorough, deeply shocking, and certain to cause critical reevaluation of the governments motives in giving foreign aid, and of the true needs of our intended beneficiaries.",lords_of_poverty.jpg,,0,0,,0,,,,,2007-11-29 18:08:13.000,2007-11-29 16:13:11.000,
16,1,TAK MUNGKIN TANPA SESAMAKU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
17,1,BAGAIMANA JIKA ALKITAB TIDAK PERNAH DITULIS,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
18,1,MEMBACA DAN MEMAHAMI KITAB WAHYU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
19,1,MEMAHAMI PERJANJIAN LAMA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
20,1,LEBIH DARI PEMENANG,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
21,1,LATAR BELAKANG PERJANJIAN BARU  1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
22,1,LATAR BELAKANG PERJANJIAN BARU  3,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
23,1,INDAHNYA PERNIKAHAN KRISTEN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
24,1,KISAH-KISAH PEREMPUAN YANG BERTAHAN DALAM PERKAWINAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
25,1,Memaafkan Keluarga Anda,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
26,1,Pelecehan Seksual dalam Keluarga Kristen dan Gereja,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
27,1,kosong,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
28,1,Lima Bahasa Kasih Untuk Pria,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
29,1,Pria di Balik Cermin,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
30,1,"TELEVISI, VIDEO GAME, DAN ANAK",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
31,1,MENJADI SAHABAT BUAT ISTRI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
32,1,YONATHAN: POTRET PRIA BIJAK,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
33,1,MEMBENTUK ANAK LAKI MENJADI PRIA DEWASA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
34,1,MENGATASI KONFLIK DALAM RUMAH TANGGA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
35,1,MENJADI SAHABAT BUAT SUAMI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
36,1,HIDUP DENGAN PASANGAN TIDAK SEIMAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
37,1,Ajarlah kami berdoa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
38,1,"77 Permainan Asyik",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
39,1,Apakah Kasih Sejati Itu ?,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
40,1,Yohanes : Lihatlah Rajamu !,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
41,1,Memandang Sabit Melalui Mata Salib,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
42,1,MENABUR PENGHARGAAN MENUAI CINTA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
43,1,ABIGAIL: POTRET WANITA BIJAK,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
44,1,HIDUP DAMAI DENGAN SEKS,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
45,1,ABORSI: MASALAH ETIS-ROHANI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
46,1,SEKS PRANIKAH,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
47,1,ANCAMAN TERHADAP PASANGAN MUDA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
48,1,YOUR LIFE YOUR LEGACY,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
49,1,MENJADI MAHASISWA TEOLOGI YANG BERHJASIL,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
50,1,PEMBIMBINGAN PENGGEMBALAAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
51,1,"5 MENIT TEOLOGIA",,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
52,1,DASAR IMAN KEPERCAYAAN KRISTEN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
53,1,ANDA BERTANYA?ALKITAB MENJAWAB,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
54,1,DOKTRIN TENTANG ALLAH,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
55,1,BAGAIMANA PANDANGAN KRISTUS AKAN GEREJA?,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
56,1,PERGI DALAM KEPASTIAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
57,1,KOMUNIKASI KUNCI PERNIKAHAN BAHAGIA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
58,1,SKANDAL HATI NURANI KAUM INJILI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
59,1,COMMUNICATION @WORK,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
60,1,MENDIDIK PUTRA ANDA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
61,1,HILANGNYA KEBIJAKAN KITA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
62,1,BERJALAN BERSAMA ALLAH,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
63,1,PEMULIHAN DARI DEPRESI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
64,1,PEMULIHAN DARI DISFUNGSI KELUARGA,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
65,1,PEMULIHAN DARI KEPAHITAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
66,1,PEMULIHAN DARI KETAKUTAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
67,1,PEMULIHAN DARI KETERHILANGAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
68,1,Ngegosip di Persekutuan ? Yang Bener Aja !,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
69,1,From Venus To Mars And Back : Apa Artinya Menjadi Diri Anda,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
70,1,PEMULIHAN DARI KETERIKATAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
71,1,PEMULIHAN DARI RASA MALU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
72,1,PEMULIHAN DARI KECANDUAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
73,1,PEMULIHAN DARI RASA BERSALAH,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
74,1,PEMULIHAN CITRA YANG RUSAK TENTANG DIRI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
75,1,DI AMBANG PINTU PENGHARAPAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
76,1,DEMIKIANLAH FIRMAN TUHAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
77,1,KONSELING PERSAHABATAN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
78,1,I KISSED DATING GOODBYE,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
79,1,TUHAN MENGAPA AKU HARUS KE CHINA?,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
80,1,SKANDAL PEMIKIRAN INJILI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
81,1,MOLLY WANTS MORE!,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
82,1,WHAT IS FAITH?,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
83,1,PRICKLE SAYS I'M SORRY,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
84,1,AKU MENDIRIKAN JEMAATKU 4,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
85,1,AKU MENDIRIKAN JEMAATKU 7,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
86,1,AKU MENDIRIKAN JEMAATKU 8,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
87,1,AKU MENDIRIKAN JEMAATKU 9,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
88,1,Hati Yang Terbakar - Vol 5 Theologi Reformed Injili dan Pelayanan,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
89,1,Alkitab Manga,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
90,1,Tangan-Tangan Mungil Kehidupan Yesus,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
91,1,Cerita Alkitab dalam Gambar,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
92,1,Power Bible Comic 2 - Musa,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
93,1,Power Bible Comic 3 - Tanah Terjanji,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
94,1,Loving God,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
95,1,A Sacred Sorrow,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
96,1,Mere Christianity,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
97,1,Have a Great New Year,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
98,1,My Favourite Christmas ,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
99,1,Rasul Paulus 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
100,1,Berserulah kepada - KU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
101,1,Mengenal Alkitab,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
102,1,The World Book Encyclopedia D,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
103,1,The World Book Encyclopedia E,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
104,1,The World Book Encyclopedia F,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
105,1,The World Book Encyclopedia G,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
106,1,The World Book Encyclopedia H,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
107,1,The World Book Encyclopedia I,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
108,1,The World Book Encyclopedia JK,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
109,1,The World Book Encyclopedia M,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
110,1,The World Book Encyclopedia N-O,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
111,1,The World Book Encyclopedia P,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
112,1,The World Book Encyclopedia Q-R,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
113,1,The World Book Encyclopedia S-Sn,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
114,1,The World Book Encyclopedia So-Sz,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
115,1,The World Book Encyclopedia T,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
116,1,The World Book Encyclopedia U-V,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
117,1,The World Book Encyclopedia W-Z,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
118,1,The World Book Encyclopedia Research Guide,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
119,1,The World Book Dictionary A-K,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
120,1,The World Book Dictionary L-Z,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
121,1,Perjanjian Baru Interlinear Yunani - Indonesia dan Konkordansi Perjanjian Baru (PBIK) 1,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
122,1,Perjanjian Baru Interlinear Yunani - Indonesia dan Konkordansi Perjanjian Baru (PBIK) 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
123,1,Expository Dictionary Of Bible Words,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
124,1,The Lion Bible for Children,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
125,1,Dokumen Konsili Vatikan II,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
126,1,AKU MENDIRIKAN JEMAATKU 12,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
127,1,MY 1ST BOOK JANJI-JANJI ALKITAB,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
128,1,Kitab yang Mengubah Dunia,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
129,1,MENGENAL YESUS KRISTUS,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
130,1,THE GLORY GARDEN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
131,1,THE FANTASTIC FISH,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
132,1,THE SUPER SECRET,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
133,1,THE AMAZING ARK,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
134,1,THE GROUCHY GIANT,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
135,1,JALAN SERTA YESUS JILID 2,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
136,1,BABY JESUS IS BORN,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
137,1,THE LORD'S PRAYER & TEN COMMANDMENTS,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
138,1,ARE ANGELS REAL?,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
139,1,KIDUNG ANAK-ANAK,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
140,1,THE TWO BUILDERS,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
141,1,THE FATHER WHO WAITED,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
142,1,THE FRIENDLY STRANGER,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
143,1,ALL ABOUT TIME,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
144,1,BERJALAN BERSAMA ALLAH,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
145,1,MENJADI PEMIMPIN BERKARAKTER ILAHI,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
146,1,MENEMBUS PUNCAK,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
147,1,PELAYANAN MUSIK,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
148,1,MENJAWAB PERTANYAAN-PERTANYAAN KOMTEMPORER,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
149,1,EKSEGESIS PERJANJIAN BARU,,,,,,,,,id,,,,,,,0,0,,0,,,,,2007-11-29 15:36:50.000,2007-11-29 16:26:59.000,
