"item_id","biblio_id","call_number","coll_type_id","item_code","inventory_code","received_date","supplier_id","order_no","location_id","order_date","item_status_id","site","source","invoice","price","price_currency","invoice_date","input_date","last_update","uid"
35,56,"17000031",1,"17000031-001",INV/17000031-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-23 13:01:18",
36,57,"17000032",1,"17000032-001",INV/17000032-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
37,58,"22000065",1,"22000065-001",INV/22000065-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
38,59,"22000067",1,"22000067-001",INV/22000067-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
39,60,"22000068",1,"22000068-001",INV/22000068-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
41,62,"27000059",1,"27000059-001",INV/27000059-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
42,63,"18000165",1,"18000165-001",INV/18000165-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
43,64,"18000166",1,"18000166-001",INV/18000166-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
44,65,"18000167",1,"18000167-001",INV/18000167-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
45,66,"18000169",1,"18000169-001",INV/18000169-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
46,67,"18000170",1,"18000170-001",INV/18000170-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
47,68,"18000171",1,"18000171-001",INV/18000171-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
48,69,"19000028",1,"19000028-001",INV/19000028-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
49,70,"19000029",1,"19000029-001",INV/19000029-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
50,71,"19000030",1,"19000030-001",INV/19000030-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
51,72,"19000031",1,"19000031-001",INV/19000031-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
52,73,"19000032",1,"19000032-001",INV/19000032-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
53,74,"23000086",1,"23000086-001",INV/23000086-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
54,75,"15000232",1,"15000232-001",INV/15000232-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
55,76,"19000033",1,"19000033-001",INV/19000033-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
56,77,"19000034",1,"19000034-001",INV/19000034-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
57,78,"19000035",1,"19000035-001",INV/19000035-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
58,79,"19000036",1,"19000036-001",INV/19000036-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
59,80,"19000037",1,"19000037-001",INV/19000037-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
60,81,"19000038",1,"19000038-001",INV/19000038-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
61,82,"19000039",1,"19000039-001",INV/19000039-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-16 13:11:41",
62,83,"19000043",1,"19000043-001",INV/19000043-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-16 13:40:31",
63,84,"23000022",1,"23000022-001",INV/23000022-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
64,85,"20000012",1,"20000012-001",INV/20000012-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
65,86,"24000252",1,"24000252-001",INV/24000252-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
66,87,"24000253",1,"24000253-001",INV/24000253-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
67,88,"24000255",1,"24000255-001",INV/24000255-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
68,89,"24000260",1,"24000260-001",INV/24000260-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
69,90,"24000263",1,"24000263-001",INV/24000263-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
70,91,"24000264",1,"24000264-001",INV/24000264-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
71,92,"24000265",1,"24000265-001",INV/24000265-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
72,93,"12000080",1,"12000080-001",INV/12000080-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
73,94,"24000505",1,"24000505-001",INV/24000505-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
74,95,"24000506",1,"24000506-001",INV/24000506-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
75,96,"24000507",1,"24000507-001",INV/24000507-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
76,97,"24000508",1,"24000508-001",INV/24000508-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
77,98,"24000509",1,"24000509-001",INV/24000509-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
78,99,"16000038",1,"16000038-001",INV/16000038-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
79,100,"16000039",1,"16000039-001",INV/16000039-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
80,101,"18000277",1,"18000277-001",INV/18000277-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
81,102,"18000278",1,"18000278-001",INV/18000278-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
82,103,"24000367",1,"24000367-002",INV/24000367-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
83,104,"16000051",1,"16000051-001",INV/16000051-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
84,105,"13000080",1,"13000080-001",INV/13000080-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
85,106,"24000687",1,"24000687-001",INV/24000687-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
86,107,"10000006",1,"10000006-001",INV/10000006-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
87,108,"10000007",1,"10000007-001",INV/10000007-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
88,109,"10000008",1,"10000008-001",INV/10000008-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
89,110,"10000009",1,"10000009-001",INV/10000009-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
90,111,"10000010",1,"10000010-001",INV/10000010-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
91,112,"10000011",1,"10000011-001",INV/10000011-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
92,113,"10000013",1,"10000013-001",INV/10000013-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
93,114,"10000014",1,"10000014-001",INV/10000014-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
94,115,"10000015",1,"10000015-001",INV/10000015-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
95,116,"10000016",1,"10000016-001",INV/10000016-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
96,117,"10000017",1,"10000017-001",INV/10000017-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
97,118,"10000018",1,"10000018-001",INV/10000018-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
98,119,"10000019",1,"10000019-001",INV/10000019-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
99,120,"10000020",1,"10000020-001",INV/10000020-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
100,121,"10000021",1,"10000021-001",INV/10000021-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
101,122,"10000022",1,"10000022-001",INV/10000022-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
102,123,"10000023",1,"10000023-001",INV/10000023-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
103,124,"10000024",1,"10000024-001",INV/10000024-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
104,125,"10000025",1,"10000025-001",INV/10000025-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
105,126,"10000026",1,"10000026-001",INV/10000026-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
106,127,"10000027",1,"10000027-001",INV/10000027-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
107,128,"10000028",1,"10000028-001",INV/10000028-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
108,129,"10000029",1,"10000029-001",INV/10000029-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
109,130,"24000268",1,"24000268-001",INV/24000268-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
110,131,"24000269",1,"24000269-001",INV/24000269-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
111,132,"24000271",1,"24000271-001",INV/24000271-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
112,133,"24000272",1,"24000272-001",INV/24000272-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
113,134,"24000273",1,"24000273-001",INV/24000273-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
114,135,"24000274",1,"24000274-001",INV/24000274-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
115,136,"24000275",1,"24000275-001",INV/24000275-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
116,137,"24000276",1,"24000276-001",INV/24000276-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
117,138,"24000277",1,"24000277-001",INV/24000277-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
118,139,"24000278",1,"24000278-001",INV/24000278-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
119,140,"24000279",1,"24000279-001",INV/24000279-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
120,141,"24000280",1,"24000280-001",INV/24000280-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
121,142,"24000281",1,"24000281-001",INV/24000281-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
122,143,"24000283",1,"24000283-001",INV/24000283-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
123,144,"24000284",1,"24000284-001",INV/24000284-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
124,145,"24000285",1,"24000285-001",INV/24000285-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
125,146,"24000286",1,"24000286-001",INV/24000286-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
126,147,"24000287",1,"24000287-001",INV/24000287-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
127,148,"17000042",1,"17000042-001",INV/17000042-001,"2007-11-29",,"",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2026-07-23 13:18:13",
128,149,"17000036",1,"17000036-001",INV/17000036-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
129,150,"17000037",1,"17000037-001",INV/17000037-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
130,151,"17000039",1,"17000039-001",INV/17000039-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
131,152,"12000081",1,"12000081-001",INV/12000081-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
132,153,"12000082",1,"12000082-001",INV/12000082-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
133,154,"12000085",1,"12000085-001",INV/12000085-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
134,155,"12000086",1,"12000086-001",INV/12000086-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
135,156,"12000092",1,"12000092-002",INV/12000092-002,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
136,157,"12000088",1,"12000088-001",INV/12000088-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
137,158,"12000090",1,"12000090-001",INV/12000090-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
138,159,"12000091",1,"12000091-001",INV/12000091-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
139,156,"12000092",1,"12000092-001",INV/12000092-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
140,160,"12000093",1,"12000093-001",INV/12000093-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
141,161,"12000094",1,"12000094-001",INV/12000094-001,"2007-11-29","0","",SL,"2007-11-29","0","",1,"",0,Rupiah,"2007-11-29","2008-12-26 22:19:57","2008-12-26 22:19:57",
